CATEGORIA,SEGMENTO,MARCA,SKU,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/01/2023,01/02/2023
CREMA FACIAL,Cleansing,Sensyes,SENSYSES CLEANSER SOLN SEBUM  200 ML X 1,,,,,,,,,,10,,6,,,,,,,,,,,,,,,,,,,1,1,1,2,,,1,,,6,1,1,5,1,3,1,2,,1,,,,1,,,,,2,,,,
CREMA FACIAL,Cleansing,Uriage,"URIAGE EAU MICELL.THERM FCx250ML, P/SENS",15,22,14,16,12,35,7,11,5,3,1,2,,,,,,,,,,,,1,1,4,2,3,2,5,2,1,1,2,,4,1,4,1,1,2,1,3,5,2,7,4,3,,1,,,,,1,,,,,1,,
CREMA FACIAL,Impure,Acleria,ACLERIA GEL HIDRATANTE FACIAL 50G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,99,138,171,120,126,155,123
CREMA FACIAL,Impure,Acnetopic,ACNETOPIC WASH 90ML,,,,7,8,6,17,8,26,18,4,8,8,8,9,7,10,10,8,4,5,7,7,6,2,5,,,2,1,3,2,6,4,9,10,5,1,,5,6,2,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Impure,Acnilaude,ACNILAUDE C FCO 200 ML,2,7,8,2,2,2,3,3,3,4,1,2,4,,1,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,
CREMA FACIAL,Impure,Acnilaude,ACNILAUDE M TBO 40 ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,
CREMA FACIAL,Impure,Acnipop,ACNIPOP FACE WASH fco x200mL,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,16,26,24,26,1,34,46,34,48,10,22,26,18,46,21,3,68,22,36,,,6,,20,,19,,5,,8,,,,
CREMA FACIAL,Impure,Acnipop,ACNIPOP JAB LIQ FA W 200ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,1,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Impure,Acnipop,ACNIPOP JABON PAN 90G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,667,765,724,682,735,721,745,719,732,766,707,555,702,652,590,742,670
CREMA FACIAL,Impure,Avene,AVENE CLEA GEL LIM  200 ML X 1,8,7,12,9,11,3,8,7,16,10,1,1,,6,1,5,5,7,5,8,12,3,6,3,3,5,7,4,2,3,4,5,1,6,5,2,4,3,1,3,5,5,2,6,2,5,6,1,5,1,1,3,2,2,,,,,,,,3
CREMA FACIAL,Impure,Avene,AVENE CLEANANCE EXPERT TBO 40 ML,,2,1,4,1,1,1,,,8,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Impure,Avene,AVENE LOC.TRIACNEA 30.0000 ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,
CREMA FACIAL,Impure,BETAGRANULOS,BETAGRANULOS CREMA LIMPIA  60 G X 1,,,,,,,,,,,,330,429,479,487,449,530,387,454,506,484,314,535,416,510,512,401,250,368,333,461,426,518,708,690,561,657,706,891,716,780,713,618,641,682,691,730,558,756,707,894,754,726,595,669,723,680,736,737,583,841,767
CREMA FACIAL,Impure,Bioderma,"SEBIUM (H2O.250+GLOB COV+PHOT AKN), EST",,,,,,,,,,,,,,,,28,65,58,60,34,39,26,18,27,14,60,10,8,8,10,6,6,6,2,6,7,,1,1,,,1,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Impure,Bioderma,SEBIUM CR GLO CO TE  30 ML X 1,,,,,137,141,67,251,317,263,176,173,141,133,171,198,220,233,266,250,235,257,223,228,172,214,136,104,150,180,253,166,182,"1,513",173,134,75,44,25,15,14,7,7,,,,,1,,,,,1,,,,,,,,,
CREMA FACIAL,Impure,Bioderma,SEBIUM CR GLO V2 TE  30 ML X 1,243,199,225,232,276,304,360,280,229,268,236,232,223,206,234,268,278,232,244,230,201,197,154,193,225,205,163,241,319,356,395,387,367,432,420,412,430,374,487,394,358,447,445,380,389,330,336,325,309,317,302,317,294,264,291,259,343,346,242,270,296,252
CREMA FACIAL,Impure,Bioderma,SEBIUM CR HYDRA TE  40 ML X 1,290,267,277,298,296,308,377,405,347,306,309,334,311,244,303,316,402,368,449,475,412,364,337,370,380,366,306,280,444,544,665,659,710,813,765,657,778,590,519,512,774,702,626,559,819,815,719,517,286,339,680,647,660,649,604,772,810,925,739,852,775,706
CREMA FACIAL,Impure,Bioderma,SEBIUM CR MAT CONTROL TBOx30ML,,,,,,,,,2,16,3,1,3,4,5,6,,3,5,2,6,7,5,5,4,3,3,,4,4,3,3,6,6,1,7,2,2,,4,3,6,1,2,6,6,9,5,2,4,6,3,,5,8,6,10,6,12,8,8,7
CREMA FACIAL,Impure,Bioderma,SEBIUM CR SENSITIVE BIODERMA TBO 30ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,90,127,139,147,111
CREMA FACIAL,Impure,Bioderma,SEBIUM CRE MAT CONT  30 ML X 1,,,,,,,,,133,321,325,373,279,288,305,303,177,154,319,327,364,345,319,397,354,342,257,220,336,464,573,570,548,765,721,761,723,363,470,322,688,"1,101",924,804,"1,030","1,082","1,131","1,072",787,771,"1,183","1,102",798,890,929,984,"1,150","1,459","1,260","1,208","1,126",957
CREMA FACIAL,Impure,Bioderma,SEBIUM GEL GOMMAN T  100 ML X 1,331,268,329,295,293,251,291,295,288,246,286,350,321,312,317,314,271,246,306,244,269,238,285,260,303,322,247,308,406,456,479,435,449,459,434,438,522,417,536,445,422,457,490,357,475,482,418,406,345,419,479,457,351,315,294,328,393,325,287,342,329,305
CREMA FACIAL,Impure,Bioderma,SEBIUM GEL MOUSSANT 100 ML PROMOCION,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,158,16,484,"2,006",38,14,7,1,6,252,74,30,9,4,,3
CREMA FACIAL,Impure,Bioderma,SEBIUM GEL MOUSSANT ACTIF TB 200ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,257,241,299,313,329,292,229,283,333,418,550,414,479,517,524
CREMA FACIAL,Impure,Bioderma,SEBIUM GEL MOUSSANT C/DOSIF FCOx500ML,,,,,,,,,,1,,,,,,1,,1,1,1,1,1,7,16,3,6,7,6,,43,293,266,386,795,525,499,650,362,220,114,369,387,297,102,53,21,419,444,368,405,491,397,424,428,462,503,658,485,490,543,616,708
CREMA FACIAL,Impure,Bioderma,"SEBIUM GEL MOUSSANT TBOx45ML, PROMO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,850,6,5,1,1,237,200,3,770,2,,"1,370"
CREMA FACIAL,Impure,Bioderma,SEBIUM GEL MOUSSANT TBOx200ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,035","1,501","1,739","1,864",842,754,692,606,612,486,307,199,121,103,82,52,49,55,45,20
CREMA FACIAL,Impure,Bioderma,SEBIUM GLOBAL CR TBOx30ML,,,,,,7,13,3,10,10,3,3,9,10,8,10,12,14,14,10,5,7,4,9,5,9,7,3,4,5,4,5,2,8,6,3,5,2,6,6,1,,3,,,2,,,,1,,,,,,,,,1,,,
CREMA FACIAL,Impure,Bioderma,SEBIUM H2O FCE  100 ML X 1,61,54,72,58,62,62,83,84,72,72,80,97,80,70,98,163,117,87,82,70,64,73,55,82,69,52,23,31,30,38,61,39,43,63,51,61,61,50,58,60,44,43,66,35,41,41,28,20,17,24,22,15,6,11,6,5,5,2,4,6,2,
CREMA FACIAL,Impure,Bioderma,SEBIUM H2O FCE  250 ML X 1,497,437,487,492,471,445,577,557,611,571,554,644,599,564,512,298,536,433,550,454,523,420,377,466,440,352,289,282,340,359,387,315,298,354,294,264,302,254,305,232,243,246,267,184,254,264,285,299,256,248,325,235,279,220,186,245,261,214,186,260,218,162
CREMA FACIAL,Impure,Bioderma,SEBIUM H2O FCE  500 ML X 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,4,2,3,3,11,4,,2,3,2,4,2,1,1,,,1,2,3,
CREMA FACIAL,Impure,Bioderma,SEBIUM H2O SOL MICELAR FCOx500ML,,,,,,,,,,,,,,,8,27,123,96,97,93,98,89,100,120,125,110,98,106,124,95,227,308,273,308,348,337,368,260,413,259,313,335,360,255,316,233,180,222,289,264,297,347,199,257,278,298,363,367,313,321,290,298
CREMA FACIAL,Impure,Bioderma,SEBIUM MOUSSANT FP  200 ML X 1,756,631,695,702,705,689,732,776,816,789,735,880,908,836,"1,015","1,046","1,069",780,999,965,901,851,812,906,"1,023",954,764,866,"1,166","1,112","1,059","1,141",994,"1,093",990,"1,039","1,218","1,285","1,942","1,684","1,337","1,214",594,283,186,129,716,662,698,632,671,617,697,759,683,736,859,829,685,863,905,786
CREMA FACIAL,Impure,Bioderma,SEBIUM MOUSSANT FP  500 ML X 1,237,200,265,224,233,211,278,251,257,258,220,324,268,299,323,279,267,337,368,331,288,303,355,391,375,402,497,259,423,494,561,554,503,956,685,709,814,482,312,207,538,446,212,69,53,106,630,638,741,679,749,686,727,697,597,605,824,983,609,701,796,689
CREMA FACIAL,Impure,Bioderma,SEBIUM PAIN  100 G X 1,53,49,54,76,59,59,66,71,66,47,54,79,80,93,103,132,101,53,109,89,84,75,82,85,116,143,104,73,80,73,76,93,92,88,81,58,63,37,44,42,70,74,46,27,17,9,94,87,58,36,23,13,27,32,47,71,52,63,61,93,73,64
CREMA FACIAL,Impure,Bioderma,"SEBIUM PAIN JAB BARx100G, P/M.G",,,,,,,,,,,,,,,,,,,,,,,,,1,,5,3,3,27,72,112,92,87,81,79,109,53,76,69,74,78,70,41,27,23,37,74,37,43,21,13,14,22,32,59,66,44,30,42,41,31
CREMA FACIAL,Impure,Bioderma,SEBIUM PORE REFI TE  30 ML X 1,444,412,456,430,433,390,450,469,461,471,418,473,454,482,520,484,470,379,524,416,493,412,432,496,435,422,298,302,366,352,415,430,323,494,485,467,494,398,536,453,404,481,661,451,416,467,570,557,521,541,632,462,348,366,372,333,499,595,466,530,459,385
CREMA FACIAL,Impure,Bioderma,SEBIUM SERUM NIGHT  40 ML X 1,46,39,43,56,42,161,62,62,53,46,37,40,42,35,57,58,60,55,62,50,54,40,33,32,27,23,16,16,14,9,1,8,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Impure,Bioderma,SEBIUM SERUM NIGHT TBOx40ML,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Impure,Biretix,BIRETIX CLEANSER GEL TBOx150ML,,,,,,,,,,3,8,8,10,10,12,14,7,8,7,14,12,24,15,13,19,20,10,6,13,13,14,24,23,19,8,16,29,22,26,25,15,13,15,17,9,12,8,7,2,6,3,4,4,,1,8,6,4,2,2,,
CREMA FACIAL,Impure,Biretix,BIRETIX DUO GEL ANTI-IMPERF TBOx30ML,,,,,,,,,,,3,6,4,6,4,6,3,8,16,14,12,4,6,3,9,12,,,3,16,10,18,13,16,7,10,10,13,12,25,13,18,22,24,11,16,24,26,19,15,17,19,22,19,45,30,28,37,41,60,51,54
CREMA FACIAL,Impure,Biretix,BIRETIX GEL CLEANSER  50 ML X 1,111,130,166,134,100,88,103,126,78,105,95,122,99,113,97,107,107,63,82,58,84,86,77,76,92,86,67,34,76,78,117,137,109,167,117,139,193,133,139,88,72,49,55,50,40,20,30,21,13,12,13,10,6,8,7,15,6,5,3,4,,
CREMA FACIAL,Impure,Biretix,BIRETIX GEL DUO TUBO  30 ML X 1,54,87,89,93,54,64,72,78,58,61,58,55,55,62,56,68,73,37,51,21,19,11,9,8,4,3,4,1,6,35,58,58,71,95,70,69,58,48,72,89,104,106,114,80,70,76,55,61,48,47,63,74,49,60,68,58,52,73,88,100,72,50
CREMA FACIAL,Impure,Biretix,BIRETIX GEL LIMP PURIFICANTE FCOx200ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,48,46,58,43,36,37,57,78,57,95,86,105,101,74,122,79,75,99,91,128,120,119
CREMA FACIAL,Impure,Biretix,BIRETIX MASK MASCARILLA TBOX25ML,,,,,,,,,,1,3,2,4,7,6,5,5,4,6,5,5,5,5,7,13,14,7,7,3,3,3,5,5,10,4,5,8,3,14,7,5,9,18,8,4,3,7,8,4,7,5,10,7,10,14,11,16,9,5,2,,3
CREMA FACIAL,Impure,Biretix,BIRETIX MASK TUBO  25 ML X 1,16,24,38,25,27,18,21,41,18,21,15,22,17,17,19,30,31,15,24,19,18,14,16,9,29,21,9,6,9,14,11,9,20,32,25,26,30,20,27,31,28,20,32,20,17,15,16,12,14,15,14,21,9,14,10,24,22,13,15,6,4,2
CREMA FACIAL,Impure,Biretix,BIRETIX MICROPEEL TRAT EXFOL TBOx50ML,,,,,,,,,,,2,2,3,3,2,3,6,3,4,5,,1,2,5,6,7,2,1,5,12,11,13,11,8,6,17,14,7,22,12,7,5,7,4,6,11,17,10,11,15,13,13,18,13,22,15,12,10,18,31,19,15
CREMA FACIAL,Impure,Biretix,BIRETIX TRAT MICROPE  50 ML X 1,32,43,62,38,21,21,19,38,24,24,33,38,22,18,32,34,25,22,30,27,25,17,25,27,40,23,16,20,24,28,35,43,22,33,33,58,63,25,55,38,31,16,19,20,21,12,15,19,27,18,24,29,19,16,46,30,36,17,39,34,44,41
CREMA FACIAL,Impure,Biretix,BIRETIX TRI-ACTIVE SPRAY TBOx100ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,60,39,62,62,50,56,74,107,128,92,98,75,65,62,102,79,81,73,81,88,100,85
CREMA FACIAL,Impure,Biretix,BIRETIX TRIACTIVE GEL TBO 50ML,,,,,,,,,,,,,,,,,,,,,,40,61,34,38,46,39,35,90,78,128,106,110,124,119,188,260,366,227,140,102,46,207,128,75,67,46,94,105,122,127,138,119,105,192,189,192,178,218,292,233,195
CREMA FACIAL,Impure,Cerave,Cera Ve Gel Espumoso 236ml,,,,,,62,42,17,52,60,26,4,16,14,48,26,34,4,67,33,15,33,44,30,33,55,49,11,36,72,137,35,1,271,259,9,153,,859,408,426,154,588,248,469,507,540,293,362,650,919,566,475,937,638,916,"1,058",767,573,"1,028","1,777","1,535"
CREMA FACIAL,Impure,Cerave,CERAVE GEL ESP LIMP  236 ML X 1,,,,,,50,90,103,115,144,144,229,259,213,255,259,253,245,286,261,247,293,341,342,374,397,424,405,629,"1,222","2,051","1,373",252,"3,944","1,998","1,668","2,021",723,"5,356","5,300","5,570","7,060","9,501","8,589","10,116","11,398","12,084","11,592","13,296","16,116","18,496","18,992","15,619","14,770","16,674","18,089","18,438","20,426","20,077","28,049","25,916","21,555"
CREMA FACIAL,Impure,Cerave,CERAVE GEL LIMPIAD ESPUMOS FCO 437ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,701,"1,480","2,135","2,954","1,875","1,695","4,171","7,010","4,916","3,601","6,809","6,278","5,994","9,058","9,026"
CREMA FACIAL,Impure,Cerave,CERAVE GEL MOUSSANT FCOx20ML PROMOCION,,,,,,,,,,,,,,,,,,,633,1,,83,63,43,,,,,,,,2,,,1,3,,38,,,,,,51,53,15,8,11,,,,,,,,,,,,,,
CREMA FACIAL,Impure,Cetaphil,CETAPHIL DERM HID F30  118 ML X 1,,,,,,,,,,,,39,54,32,59,35,20,22,33,40,17,11,36,11,31,25,25,8,24,19,49,40,61,81,67,29,12,63,46,31,49,37,78,56,32,66,32,88,92,86,84,80,129,140,123,234,177,228,225,226,193,176
CREMA FACIAL,Impure,Cetaphil,CETAPHIL ESP LIMP DER  236 ML X 1,,,,,,,,,,,,360,287,299,311,322,311,297,283,302,225,243,179,247,275,283,257,165,261,240,364,396,352,338,367,406,515,294,286,465,471,364,541,468,481,556,393,359,301,466,515,474,406,490,494,584,492,583,454,492,456,515
CREMA FACIAL,Impure,Cetaphil,CETAPHIL LOC.LIMP P/G  237 ML X 1,,,,,,,,,,,,915,863,815,883,931,778,706,806,841,628,830,790,914,883,940,787,637,849,858,"1,026","1,065","1,132","1,154","1,191","1,158","1,363","1,109","1,200","1,330","1,182","1,083","1,376","1,175","1,107","1,175","1,239","1,264",974,"1,066","1,316","1,044","1,045","1,128","1,154","1,136","1,149","1,355","1,236","1,339","1,356","1,379"
CREMA FACIAL,Impure,Eucerin,CRE EUCERIN DER/PUR/FAC/NOCHx4,,,,,,,,,4,4,,3,1,,,,,2,5,4,2,1,1,3,1,,,1,,,,2,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Impure,Eucerin,EUC DERM PUR GEL OIL CONT TB 75ML PROMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777,"1,563",6,24,"1,299",14,8,2,1,1,"1,792"
CREMA FACIAL,Impure,Eucerin,EUC DERMO PURE CREMA NOCHE X 40 ML,,,2,,,,9,52,58,2,16,12,11,,22,6,23,1,5,3,2,,,,,2,,4,2,,,2,20,,50,20,,32,30,2,62,2,56,24,24,6,12,46,4,16,,,4,22,4,22,2,,22,52,32,44
CREMA FACIAL,Impure,Eucerin,EUC DERMO PURE GEL LIMPIADOR X 400 ML,,,4,,,,9,38,32,,7,9,1,,,14,11,8,15,14,2,8,,,6,18,6,4,24,16,8,26,60,58,34,42,96,54,110,94,96,78,78,56,100,52,158,18,130,138,118,76,102,100,38,64,72,58,134,36,118,70
CREMA FACIAL,Impure,Eucerin,EUC DERMOPUR SERUM TRIP EFFECT  FC 40ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,988,"3,901","1,002","2,115","2,994","2,709","3,387","2,188","2,777"
CREMA FACIAL,Impure,Eucerin,EUCER.DER.PUR.FLUI.FAC.HID.MAT. TBOx50ML,199,219,192,201,117,76,57,36,7,7,7,4,4,1,,1,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Impure,Eucerin,EUCER.P/G GEL LIMP. FCOx200ML,618,539,506,367,157,81,91,36,29,15,13,4,6,3,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Impure,Eucerin,EUCERIN DERMO PURE AGUA MICELAR  200 ML X 1,129,115,102,183,209,137,351,251,241,490,204,212,317,181,634,279,287,206,611,178,242,244,181,231,202,187,255,76,170,130,220,193,191,276,168,170,161,114,277,222,271,197,410,258,225,478,238,285,240,242,445,268,395,271,483,361,344,529,298,299,347,508
CREMA FACIAL,Impure,Eucerin,EUCERIN DERMOPURIF CR-FL HID MA  50 ML X 1,44,40,66,70,91,85,219,245,353,304,109,125,238,188,561,304,425,299,672,271,402,316,297,264,317,255,353,228,291,267,495,446,482,649,534,474,547,551,868,581,626,648,"1,020",619,563,"1,086",662,889,873,844,"1,230",945,"1,162","1,000","1,765","1,369","1,197","2,138",967,"1,312","1,381","1,999"
CREMA FACIAL,Impure,Eucerin,EUCERIN DERMOPURIF CRA AC/IN NO  40 ML X 1,14,30,25,51,54,70,104,83,64,136,74,73,83,55,177,89,116,83,220,89,109,100,71,70,61,56,96,66,139,89,145,119,135,177,125,136,148,116,289,203,226,242,377,189,171,430,208,193,208,208,422,215,246,187,402,462,418,357,269,259,305,378
CREMA FACIAL,Impure,Eucerin,EUCERIN DERMOPURIF CRM EXFOLIAN  100 ML X 1,284,278,258,319,349,247,530,462,493,598,241,264,473,301,823,393,476,344,696,306,438,355,330,380,336,310,446,287,465,346,584,485,548,675,518,555,609,613,682,523,858,591,"1,071",587,469,593,642,824,748,814,904,354,787,838,"1,159",907,"1,052","1,367",993,943,"1,066","1,234"
CREMA FACIAL,Impure,Eucerin,EUCERIN DERMOPURIF GEL LIMPIAD.  200 ML X 1,33,56,183,179,218,214,379,346,527,882,462,462,578,476,"1,075",537,559,446,874,455,520,471,398,501,454,417,576,281,441,359,557,527,547,947,613,691,871,638,987,"1,043",959,761,"1,104",862,833,"1,127",932,"1,183","1,262","1,016","1,586","1,206","1,474","1,366","2,069","1,696","1,880","2,344","1,788","1,880","2,165","2,530"
CREMA FACIAL,Impure,Eucerin,EUCERIN DERMOPURIF GEL LIMPIAD.  400 ML X 1,312,304,270,388,427,180,309,439,240,327,260,400,391,221,556,405,431,274,491,299,420,423,361,419,405,380,448,274,476,353,662,501,505,817,645,659,833,609,776,574,925,725,"1,471",827,666,"1,340",873,"1,043",925,"1,000","1,347","1,055","1,340",984,"1,954","1,311","1,435","1,971","1,264","1,384","1,590","2,610"
CREMA FACIAL,Impure,Eucerin,EUCERIN DERMOPURIF TONICO FACIA  200 ML X 1,100,69,71,60,33,20,18,10,8,7,3,4,2,1,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Impure,Hyseac,HYSEAC GEL LIMPIAD  150 ML X 1,22,10,17,18,10,28,4,3,5,3,3,5,6,6,5,2,1,1,1,1,3,3,1,4,5,1,1,1,4,8,,1,3,6,3,1,1,1,,3,3,4,5,7,4,5,2,4,4,4,6,2,4,4,2,5,7,4,2,8,4,11
CREMA FACIAL,Impure,IONAX,IONAX SCRUB CREMA  60 G X 1,,,,,,,,,,,,62,72,71,51,46,40,24,23,13,11,14,7,7,10,4,4,2,4,4,2,,5,3,1,2,,,2,,1,1,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Impure,Isdin,ACNIBEN RX EMUL LIMPIAD  200 ML X 1,,1,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Impure,Isdin,ACNIBEN RX GEL CR.HIDRA  40 G X 1,49,65,71,65,83,56,75,76,221,188,33,45,64,14,62,23,53,47,68,86,75,94,30,39,61,44,31,3,64,49,73,93,81,79,129,103,78,67,67,128,38,53,75,126,65,160,74,75,36,139,69,60,67,13,22,132,159,140,131,102,120,146
CREMA FACIAL,Impure,Isdin,ACNIBEN TEEN SK RX EMUL.LIMPIAD  180 ML X 1,71,63,27,64,81,49,73,96,176,128,80,43,81,62,85,59,63,79,69,90,80,84,72,93,72,116,53,51,58,111,129,122,238,175,172,167,177,208,238,177,166,165,198,190,173,141,150,99,101,68,127,115,64,78,39,99,66,53,93,64,50,57
CREMA FACIAL,Impure,Isdin,ACNIBEN TEEN SK RX GEL-CR RE/HI  40 ML X 1,148,92,94,110,106,183,224,276,337,266,226,255,230,178,231,214,252,290,274,344,398,342,331,343,263,271,232,178,256,352,505,529,572,629,561,612,587,530,698,559,650,654,803,681,673,723,631,563,669,622,698,658,700,745,811,868,795,"1,066",851,812,793,676
CREMA FACIAL,Impure,Isdin,ACNIBEN TEEN SKIN ESP LIM PURI  150 ML X 1,106,120,118,124,131,109,137,193,267,323,325,193,294,286,317,272,396,355,397,412,454,434,414,499,524,487,382,358,637,626,964,968,"1,032","1,095","1,073","1,209","1,417","1,171","1,685","1,723","1,378","1,339","2,277","1,295","1,380","1,625","1,600","1,717","1,543","1,852","2,203","2,278","2,291","2,304","2,466","2,277","2,337","2,779","2,729","1,397",381,267
CREMA FACIAL,Impure,Isdin,ACNIBEN TEEN SKIN GEL-CR C/BRI  40 ML X 1,69,45,55,50,91,75,70,92,191,185,146,75,136,107,130,111,146,131,141,164,182,142,122,135,173,140,128,150,321,345,526,449,488,476,510,555,425,256,645,898,478,367,"1,415",587,583,918,796,838,621,937,"1,138","1,253","1,397","1,293","1,481","1,197","1,051",812,"1,325",443,293,702
CREMA FACIAL,Impure,Isdin,ACNIBEN TEEN SKIN SPRAY BODY  150 ML X 1,47,70,40,61,75,55,63,46,95,162,52,88,102,71,59,60,57,75,44,59,72,96,84,98,176,122,93,52,109,135,173,205,302,432,383,479,463,383,756,541,538,397,515,459,494,582,618,555,592,555,616,445,386,458,518,522,516,742,663,652,701,644
CREMA FACIAL,Impure,Isdin,EVERCLEAN GEL PURIFICA  240 ML X 1,68,68,65,82,63,41,98,89,89,75,86,41,59,72,53,33,39,38,15,24,10,26,3,4,19,6,4,5,25,12,14,13,9,16,21,1,42,21,17,25,1,7,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Impure,Isdin,ISDIN NUTRADEICA DS GEL CR FAC TBOx50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,80,109,118,127,134,158,139,109,113,122,168,151,196,207,242,234,270,291,275,226,255,221
CREMA FACIAL,Impure,Isdin,ISDIN NUTRADEICA GEL CREMA 50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51,126,55,42,31,38,28,45,24,32,29,44,49,56,67,86,84,109,72
CREMA FACIAL,Impure,Isdin,PACK MASKREAM MATIFICANTE 4U 50+50ML,7,12,15,,6,6,7,7,8,56,8,5,8,2,6,3,1,2,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Impure,La Roche Posay,EFFACLAR AG MI PI G/S  200 ML X 1,30,34,36,17,9,13,31,20,12,88,20,27,19,39,19,15,20,24,14,31,9,11,41,21,8,16,12,5,9,30,24,15,42,39,13,5,20,4,40,12,28,21,2,17,,16,5,14,48,23,,18,23,38,,25,31,24,25,38,5,
CREMA FACIAL,Impure,La Roche Posay,EFFACLAR AG MIC ULTRA 400ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,,,20,,,,,,1,8,22,6,27,21,4
CREMA FACIAL,Impure,La Roche Posay,EFFACLAR AGUA MICELAR ULTRA FCOx200ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,1,,,1,,,,,,,1,,,,1,,,,,,,,,
CREMA FACIAL,Impure,La Roche Posay,EFFACLAR AGUA MICELAR ULTRA FCOx400ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,141,109,77,154,112,169,278,192,112,219,318,306,351,170,298,305,156,352,258,434,261,318,351,355,341,439,320
CREMA FACIAL,Impure,La Roche Posay,EFFACLAR BARRA  70 G X 1,,96,"1,262",492,846,802,941,816,"1,437",900,883,"1,004","1,109","1,046","1,193","1,084",970,902,"1,773",872,813,858,867,"1,015","1,050","1,096",864,783,890,"1,403",980,"1,009","1,066","1,175","1,245","1,263","1,340","1,179","1,642","1,324",872,564,490,809,"1,161",800,549,415,217,107,69,29,12,904,936,880,797,977,963,993,"1,023","1,024"
